Id;EdgeCoverage;PrimePathCoverage
org.apache.commons.lang3.ObjectUtilsTest.testAllNotNull();1;0.9999999999999999
org.apache.commons.lang3.math.NumberUtilsTest.testCreateBigDecimal();1;1
org.apache.commons.lang3.math.NumberUtilsTest.testCreateBigDecimalFailure(String);1;1
org.apache.commons.lang3.math.NumberUtilsTest.testCreateBigIntegerFailure(String);0.8846153846153846;0.23809523809523808
org.apache.commons.lang3.time.DurationFormatUtilsTest.testFormatDurationWords();0.902439024390244;0.24444444444444446
org.apache.commons.lang3.time.DurationFormatUtilsTest.testFormatDurationPluralWords();0.24390243902439024;0.022222222222222223
org.apache.commons.lang3.time.DurationFormatUtilsTest.testFormatPeriodISO();0.29347826086956524;0.0014903129657228018
org.apache.commons.lang3.time.DurationFormatUtilsTest.testLANG815();0.40217391304347827;0.004470938897168405
org.apache.commons.lang3.time.DurationFormatUtilsTest.testFormatPeriodISOMethod();0.29347826086956524;0.0014903129657228018
org.apache.commons.lang3.StringUtilsTest.testGetLevenshteinDistance_NullStringInt();0.05263157894736842;0.014492753623188406
org.apache.commons.lang3.StringUtilsTest.testGetLevenshteinDistance_StringNullInt();0.05263157894736842;0.014492753623188406
org.apache.commons.lang3.StringUtilsTest.testGetLevenshteinDistance_StringStringInt();0.9473684210526316;0.33333333333333337
org.apache.commons.lang3.ObjectUtilsTest.testHashCodeMulti_multiple_emptyArray();0.5555555555555556;0.14285714285714285
org.apache.commons.lang3.ObjectUtilsTest.testHashCodeMulti_multiple_nullArray();0.4444444444444444;0.14285714285714285
org.apache.commons.lang3.math.NumberUtilsTest.testIsParsable();0.9999999999999998;1
org.apache.commons.lang3.RandomStringUtilsTest.testLANG805();0.4098360655737705;0.08227848101265822
org.apache.commons.lang3.RandomStringUtilsTest.testExceptions();0.27868852459016397;0.0189873417721519
org.apache.commons.lang3.builder.EqualsBuilderTest.testReflectionAppend();0.7045454545454546;0.2608695652173913
org.apache.commons.lang3.ArrayUtilsTest.testShiftRangeNoElemByte();0.25;0.02631578947368421
org.apache.commons.lang3.ArrayUtilsTest.testShiftRangeNullByte();0.08333333333333333;0.02631578947368421
org.apache.commons.lang3.ArrayUtilsTest.testShiftRangeNoElemObject();0.25;0.02631578947368421
org.apache.commons.lang3.ArrayUtilsTest.testShiftRangeNullObject();0.08333333333333333;0.02631578947368421
org.apache.commons.lang3.text.WordUtilsTest.testWrap_StringIntStringBooleanString();0.7419354838709677;0.013452914798206277
